Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
01/01/2022,2022,Q1,Jan,1,0.0,North America,Mexico,Hardware,Network Hub,Mid-Market,Partner,Rep_14,35622.39,47,14744.7,20877.69,58.6,TRUE,34.781800,32.085300,300.0
01/01/2022,2022,Q1,Jan,1,0.5,Middle East & Africa,Saudi Arabia,Cloud,Kubernetes,Mid-Market,Direct,Rep_10,3512.73,29,2006.87,1505.86,42.9,FALSE,34.783223,32.086591,300.3
02/01/2022,2022,Q1,Jan,1,1.0,Asia-Pacific,India,Consulting,Strategy,Mid-Market,Partner,Rep_18,15827.01,27,6630.39,9196.62,58.1,FALSE,34.784647,32.087882,301.2
02/01/2022,2022,Q1,Jan,1,1.5,Asia-Pacific,South Korea,Services,Deployment,Enterprise,Direct,Rep_12,13049.1,41,8470.23,4578.87,35.1,TRUE,34.786070,32.089172,302.8
03/01/2022,2022,Q1,Jan,1,2.0,Europe,Germany,Services,24/7 Support,Enterprise,Online,Rep_06,14192.48,39,8330.75,5861.73,41.3,TRUE,34.787492,32.090463,304.9
03/01/2022,2022,Q1,Jan,1,2.5,Asia-Pacific,Australia,Consulting,Migration,Enterprise,Online,Rep_19,56632.73,41,31792.98,24839.75,43.9,TRUE,34.788913,32.091753,307.6
03/01/2022,2022,Q1,Jan,1,3.0,Middle East & Africa,South Africa,Cloud,Cloud Compute,Enterprise,Reseller,Rep_06,3714.89,12,2201.86,1513.03,40.7,TRUE,34.790334,32.093043,311.0
03/01/2022,2022,Q1,Jan,1,3.5,Europe,Sweden,Cloud,Cloud Storage,SMB,Direct,Rep_10,774,48,466.44,307.56,39.7,FALSE,34.791753,32.094332,314.9
04/01/2022,2022,Q1,Jan,1,4.0,Europe,Sweden,Services,24/7 Support,Mid-Market,Reseller,Rep_18,7152.88,37,4096.85,3056.03,42.7,TRUE,34.793171,32.095620,319.5
04/01/2022,2022,Q1,Jan,1,4.5,Latin America,Colombia,Consulting,Digital Transform,Enterprise,Reseller,Rep_05,95771.85,28,41846.06,53925.79,56.3,FALSE,34.794587,32.096908,324.6
06/01/2022,2022,Q1,Jan,1,5.0,Europe,Germany,Consulting,Audit,Enterprise,Reseller,Rep_19,76408,30,41820.42,34587.58,45.3,TRUE,34.796002,32.098195,330.3
07/01/2022,2022,Q1,Jan,1,5.5,North America,Mexico,Consulting,Digital Transform,SMB,Partner,Rep_20,15104.49,22,9257.81,5846.68,38.7,TRUE,34.797414,32.099481,336.6
07/01/2022,2022,Q1,Jan,1,6.0,Latin America,Colombia,Software,CRM Suite,SMB,Direct,Rep_18,2432.22,40,1421.99,1010.23,41.5,FALSE,34.798825,32.100766,343.4
08/01/2022,2022,Q1,Jan,1,6.5,North America,Canada,Software,Security Shield,SMB,Partner,Rep_04,2239.98,41,1187.33,1052.65,47,FALSE,34.800233,32.102050,350.8
09/01/2022,2022,Q1,Jan,1,7.0,Asia-Pacific,South Korea,Hardware,Network Hub,SMB,Partner,Rep_01,3350.97,1,1406.88,1944.09,58,TRUE,34.801638,32.103333,358.8
09/01/2022,2022,Q1,Jan,1,7.5,Asia-Pacific,Australia,Services,Training,Enterprise,Partner,Rep_18,9348.96,45,3649.35,5699.61,61,TRUE,34.803041,32.104615,367.4
